"Seed","Est","SE","Est.1","SE.1","Est.0","SE.0"
1,-6.59449071186801,1.24210803841895,-5.47184089126886,1.0527137886666,1.12264982059915,0.640784999081353
2,-5.8040943030423,1.13203959231687,-4.68144448244314,0.926938431284502,1.12264982059915,0.640784999081353
3,-5.68715232470178,1.09221665924648,-4.56450250410263,0.879522700433628,1.12264982059915,0.640784999081353
4,-5.80794336624898,1.22370440141943,-4.68529354564983,1.03873903153132,1.12264982059915,0.640784999081353
5,-5.75724115443098,1.17486756870864,-4.63459133383183,0.999560275169803,1.12264982059915,0.640784999081353
6,-4.88649915737837,1.18553416384921,-3.76384933677922,1.00386785229755,1.12264982059915,0.640784999081353
7,-6.03750268432674,1.08770313902414,-4.91485286372759,0.871880226942174,1.12264982059915,0.640784999081353
8,-5.59696284303826,1.08408027803333,-4.47431302243911,0.86126214907969,1.12264982059915,0.640784999081353
9,-6.03001475694829,1.19866346974042,-4.90736493634914,0.996162919079996,1.12264982059915,0.640784999081353
10,-5.2974433788601,1.11298008820586,-4.17479355826095,0.932572450524232,1.12264982059915,0.640784999081353
